date,subject,circular_no,link,source_url,scraped_at
2024-06-24,"Result of the 4-day Variable Rate Repo (VRR) auction held on June 24, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58145,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-24,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on June 24, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58142,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-24,"Money Market Operations as on June 23, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58144,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-24,"Money Market Operations as on June 22, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58143,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-24,"Money Market Operations as on June 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58141,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58140,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58139,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,"Conference for the Directors on the Boards of select large Urban Co-operative Banks (UCBs) of Western Zone held at Ahmedabad on June 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58138,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,"Minutes of the Monetary Policy Committee Meeting, June 5 to 7, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58136,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58137,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58135,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,RBI launches Survey on International Trade in Banking Services (ITBS): 2023-24,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58134,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58133,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,Reserve Bank’s Database on Indian Economy Portal – Change in URL,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58132,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,"Result of the 6-day Variable Rate Repo (VRR) auction held on June 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58131,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,"Results of Underwriting Auctions Conducted on June 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58130,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-21,"Money Market Operations as on June 20, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58129,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-20,"RBI to conduct 6-day Variable Rate Repo (VRR) auction under LAF on June 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58128,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-20,"Underwriting Auction for sale of Government Securities for ₹23,000 crore on June 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58127,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-20,"Money Market Operations as on June 19, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58126,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,Conversion/Switch of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58125,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,"Reserve Money for the week ended June 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58122,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,Invitation of applications for recognition of Self-Regulatory Organisations (SROs) for NBFCs,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58123,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,"RBI cancels the licence of The City Co-operative Bank Ltd., Mumbai, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58124,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,RBI Bulletin – June 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58121,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58120,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58119,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-19,"Money Market Operations as on June 18, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58118,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,Regulatory Sandbox: Fourth Cohort on ‘Prevention and Mitigation of Financial Frauds’ – Exit,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58117,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58116,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,Result of Yield Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58115,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,"Result of the 3-day Variable Rate Repo (VRR) auction held on June 18, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58114,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,"Money Market Operations as on June 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58113,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,"Money Market Operations as on June 16, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58111,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,"Money Market Operations as on June 15, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58112,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on June 18, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58110,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-18,"Money Market Operations as on June 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58109,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-15,"Reserve Bank of India cancels the licence of Purvanchal Co-operative Bank Ltd., Ghazipur, Uttar Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58108,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on June 18, 2024 (Series XII of SGB 2017-18)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58107,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58106,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58105,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,RBI imposes monetary penalty on Sonali Bank PLC,Sonali,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58103,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,RBI imposes monetary penalty on Central Bank of India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58104,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58102,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58101,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58100,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,"Result of the 14-day Variable Rate Repo (VRR) auction held on June 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58099,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,"Results of Underwriting Auctions Conducted on June 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58098,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-14,"Money Market Operations as on June 13, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58097,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"RBI imposes monetary penalty on Gujarat Ambuja Co-operative Bank Ltd., Ahmedabad, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58096,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58095,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"RBI imposes monetary penalty on Nandani Sahakari Bank Ltd., Kolhapur, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58094,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,Performance of Private Corporate Business Sector during Q4:2023-24,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58093,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"RBI to conduct 14-day Variable Rate Repo (VRR) auction under LAF on June 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58092,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"RBI imposes monetary penalty on Ramanagaram Urban Co-operative Bank Limited, Karnataka",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58091,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"RBI imposes monetary penalty on The Kancheepuram Central Co-operative Bank Ltd., Kancheepuram, Tamil Nadu",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58090,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"Underwriting Auction for sale of Government Securities for ₹34,000 crore on June 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58089,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,RBI releases data on ECB / FCCB / RDB for April 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58088,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"Scheduled Banks’ Statement of Position in India as on Friday, May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58087,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-13,"Money Market Operations as on June 12, 2024 ( Revised )",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58086,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sawantwadi Urban Co-operative Bank Ltd., Sawantwadi- Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58085,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,"Directions under Section 35A read with section 56 of the Banking Regulation Act, 1949 (as applicable to Co-operative Societies) – The Karwar Urban Co-operative Bank Ltd., Karwar",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58084,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,"Directions under Section 35A read with section 56 of the Banking Regulation Act, 1949 (as applicable to Co-operative Societies) – The Amanath Co-operative Bank Ltd., Bangalore",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58083,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,Overseas Direct Investment for May 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58082,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,"Reserve Money for the week ended June 07, 2024 and Money Supply for the fortnight ended May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58081,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58080,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,"Money Market Operations as on June 11, 2024 ( Revised )",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58079,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-12,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58078,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-11,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58077,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-11,Result of Yield Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58076,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-11,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) – The Vaishali Shahari Vikas Co-operative Bank Ltd., Hajipur, Dist. Vaishali – Extension of Period",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58075,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-11,"Money Market Operations as on June 10, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58074,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"RBI imposes monetary penalty on The Prakasam District Co-operative Central Bank Ltd, Ongole, Andhra Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58071,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"RBI imposes monetary penalty on Vishwakalyan Sahakara Bank Niyamit, Hubli, Karnataka",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58072,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58073,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on June 11, 2024 (Series XI of SGB 2017-18) and (Series I of 2019-20)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58070,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Defence Accounts Cooperative Bank ltd, Pune - Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58069,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – The Rajapur Sahakari Bank Limited, Mumbai - Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58068,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"RBI imposes monetary penalty on The Angul United Central Co-operative Bank Ltd., Odisha",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58065,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"RBI imposes monetary penalty on India Home Loan Limited, Mumbai Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58066,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"Directions under Section 35 A read with section 56 of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) – Pune Sahakari Bank Ltd., Shivajinagar, Pune, Maharashtra",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58067,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"Money Market Operations as on June 9, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58064,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"Money Market Operations as on June 8, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58063,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-10,"Money Market Operations as on June 7, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58062,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"Directions under Section 35A of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) – Sikar Urban Co-operative Bank Ltd, Sikar, Rajasthan- Extension of Validity",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58061,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"RBI approves the voluntary amalgamation of The Yadagiri Lakshmi Narasimha Swamy Co-operative Urban Bank Ltd., Yadadri Bhuvanagiri (Telangana) with The Gayatri Co-operative Urban Bank Ltd., Jagtial (Telangana)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58060,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,Reserve Bank of India launches its Third Global Hackathon – Ha RBI nger 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58059,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58057,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58058,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,RBI releases the results of Forward Looking Surveys,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58056,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58055,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58054,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58053,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"Results of Underwriting Auctions Conducted on June 07, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58052,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"Governor’s Statement: June 7, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58049,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"Monetary Policy Statement, 2024-25 Resolution of the Monetary Policy Committee (MPC) June 5 to 7, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58050,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,Statement on Developmental and Regulatory Policies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58051,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"Extension of validity of Directions under Section 35A read with section 56 of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) – National Mercantile Co-operative Bank Ltd., Lucknow (U.P.)",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58047,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-07,"Money Market Operations as on June 6, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58048,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-06,Rate of interest on Government of India Floating Rate Bond 2031,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58046,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-06,Results of Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58045,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
