date,subject,circular_no,link,source_url,scraped_at
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks - Voluntary Amalgamation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13010&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Digital Banking Channels Authorisation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13008&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13007&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks - Governance) Directions, 2025 (Updated as on May 25, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13006&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13005&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on May 15, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13004&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Interest Rate on Deposits) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13003&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13002&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Debit Cards: Issuance and Conduct) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13001&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Credit Information Reporting) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13000&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Credit Risk Management) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12999&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Concentration Risk Management) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12998&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Transfer and Distribution of Credit Risk) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12997&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Interest Rates on Advances) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12996&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12995&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Asset Liability Management) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12994&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on February 13, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12993&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Resolution of Stressed Assets) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12992&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12991&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12990&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Prudential Norms on Declaration of Dividends) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12989&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12988&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Responsible Business Conduct) Directions, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12987&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Rural Co-operative Banks – Managing Risks in Outsourcing) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12986&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12984&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on March 10, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12983&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions– Resource Raising Norms) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12982&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Credit Facilities) Directions, 2025 (updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12981&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Credit Information Reporting) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12980&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Credit Risk Management) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12979&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Concentration Risk Management) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12978&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Transfer and Distribution of Credit Risk) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12977&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Securitisation Transactions) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12976&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12975&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Asset Liability Management) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12974&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Income Recognition, Asset Classification and Provisioning) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12973&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Resolution of Stressed Assets) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12972&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12971&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12970&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12969&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Responsible Business Conduct) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12968&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Managing Risks in Outsourcing) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12967&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (All India Financial Institutions – Miscellaneous) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12966&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Registration, Exemptions and Framework for Scale Based Regulation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12965&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Acquisition of Shareholding or Control) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12964&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Voluntary Amalgamation) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12963&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Branch Authorisation) Directions, 2025 (Updated as on April 15, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12962&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12961&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Governance) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12960&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12959&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Acceptance of Public Deposits) Directions, 2025 (Updated as on April 15, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12958&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Credit Facilities) Directions, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12957&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Credit Cards: Issuance and Conduct) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12956&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Credit Information Reporting) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12955&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Credit Risk Management) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12954&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies - Concentration Risk Management) Directions, 2025 (Updated as on April 01, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12953&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies - Transfer and Distribution of Credit Risk) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12952&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Securitisation Transactions) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12951&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12950&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Asset Liability Management) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12949&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on February 13, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12948&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Resolution of Stressed Assets) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12947&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12946&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12945&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Declaration of Dividends) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12944&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12943&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Responsible Business Conduct) Directions, 2025 (Updated as on April 1, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12942&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Managing Risks in Outsourcing) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Climate Finance and Management of Climate Change Risks) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12940&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Housing Finance Companies) Directions, 2025 (Updated as on April 15, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12939&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Standalone Primary Dealers) Directions, 2025 (Updated as on March 10, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12938&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Core Investment Companies) Directions, 2025 (Updated as on March 10, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12937&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies - Account Aggregator) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12936&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Mortgage Guarantee Companies) Directions, 2025 (Updated as on March 10, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12935&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Peer to Peer Lending Platform) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12934&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Microfinance Institution) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12933&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Operative Financial Holding Companies) Directions, 2025 (Updated as on December 05, 2025)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12932&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Non-Banking Financial Companies – Miscellaneous) Directions, 2025 (Updated as on February 26, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12931&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Asset Reconstruction Companies) Directions, 2025 (Updated as on March 10, 2026)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12930&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Asset Reconstruction Companies – Credit Information Reporting) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12929&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Asset Reconstruction Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12928&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Asset Reconstruction Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12927&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Credit Information Companies) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12926&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-28,"Reserve Bank of India (Credit Information Companies – Managing Risks in Outsourcing) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12925&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-24,"Amendments to Directions - Compounding of Contraventions under FEMA, 1999",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12924&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-20,"Foreign Exchange Management (Export of Goods and Services) (Second Amendment) Regulations, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12923&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-14,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Delisting of 02 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12922&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-14,"Reserve Bank of India (Trade Relief Measures) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12921&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-11-11,"Master Direction – Reserve Bank of India (Repurchase Transactions (Repo)) Directions, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12920&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:34.176062+00:00
2025-10-24,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments to 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12918&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:37.226840+00:00
2025-10-23,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments to 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12917&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:37.226840+00:00
2025-10-13,"Foreign Exchange Management (Foreign Currency Accounts by a person resident in India) (Seventh Amendment) Regulations, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12916&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:37.226840+00:00
2025-10-13,"Foreign Exchange Management (Borrowing and Lending) (Amendment) Regulations, 2025",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12915&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:37.226840+00:00
2025-10-09,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendment of 02 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12912&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:37.226840+00:00
2025-10-07,"Reserve Bank - Integrated Ombudsman Scheme, 2021 (RB-IOS, 2021)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12911&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:37.226840+00:00
