date,subject,circular_no,link,source_url,scraped_at
2025-05-02,RBI imposes monetary penalty on IDBI Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60356,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,RBI imposes monetary penalty on Bank of Baroda,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60355,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Conversion/Switch of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60354,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60353,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60352,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60351,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Dr. Poonam Gupta takes over as RBI Deputy Governor,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60350,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,"Scheduled Banks’ Statement of Position in India as on Friday, April 18, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60349,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Report of the Working Group on ‘Comprehensive review of trading and settlement timings of markets regulated by the Reserve Bank’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60348,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60347,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60346,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Withdrawal of ₹2000 Denomination Banknotes – Status,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60345,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,Portfolios of Deputy Governors,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60344,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,"Result of the 14-day Variable Rate Repo (VRR) auction held on May 02, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60343,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,"Money Market Operations as on May 01, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60342,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,"Result of the Daily Variable Rate Repo (VRR) auction held on May 02, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60341,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,"Result of Underwriting Auction conducted on May 02, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60340,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
2025-05-02,"Money Market Operations as on April 30, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60339,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.151552+00:00
1999-10-30,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1914,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-30,M/s. Pennar Paterson Ltd. - Prohibited from accepting deposits,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1915,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-30,Three-day fixed rate repos on November 1 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1916,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-29,Mid-Term Review of Monetary and Credit Policy 1999-2000 - Press Release,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1908,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-29,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1909,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-29,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1910,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-29,Four-day fixed rate repos on October 30 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1911,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-29,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1912,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-29,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1913,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-28,Application for grant of Certificate of Registration rejected,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1902,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-28,Application for grant of Certificate of Registration rejected,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1903,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-28,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1904,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-28,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1905,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-28,Four-day fixed rate repos on October 29 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1906,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-28,Reserve Bank of India - Foreign Exchange Data from 11/10/1999 to 15/10/1999,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1907,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-27,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1897,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-27,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1898,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-27,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1899,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-27,Four-day fixed rate repos on October 28 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1900,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-27,182 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1901,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-26,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1893,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-26,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1894,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-26,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1895,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-26,Three-day fixed rate repos on October 27 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1896,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-25,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1886,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-25,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1887,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-25,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1888,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-25,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1889,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-25,182 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1890,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-25,Three-day fixed rate repos on October 26 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1891,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-25,Investments by NRIs/OCBs/PIOs in the shares of Indian Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1892,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-23,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1884,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-23,Three-day fixed rate repos on October 25 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1885,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,Results of four-day 6.00% fixed rate repos held on October 22,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1876,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1877,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1878,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1879,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,Four-day fixed rate repos on October 23 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1880,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,Reserve Bank of India - Foreign Exchange Data from 04/10/1999 to 08/10/1999,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1881,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1882,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-22,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1883,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-21,RBI issues Guidelines for Risk Management Systems in Banks,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1869,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-21,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1870,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-21,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1871,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-21,Inter-FII transactions - Clarification,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1872,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-21,Four-day fixed rate repos on October 22 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1873,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-21,"RBI releases List of Suitfiled Accounts of Rs.1 crore and above as on March 31, 1999",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1874,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-21,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1875,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-20,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1864,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-20,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1865,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-20,Four-day fixed rate repos on October 21 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1866,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-20,364 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1867,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-20,RBI - Purchase prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1868,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-18,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1858,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-18,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1859,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-18,Monitoring FIIs Investments in Indian Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1860,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-18,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1861,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-18,Three-day fixed rate repos on October 20 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1862,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-18,RBI - Purchase prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1863,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-16,364 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1851,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-16,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1852,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-16,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1853,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-16,Results of 5-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1854,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-16,RBI - Purchase prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1855,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-16,Four-day fixed rate repos on October 18 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1856,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-16,RBI - Purchase prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1857,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-15,Results of 5-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1845,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-15,Application for grant of Certificate of Registration rejected,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1846,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-15,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1847,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-15,Five-day fixed rate repos on October 16 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1848,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-15,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1849,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-15,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1850,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-14,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1840,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-14,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1841,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-14,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1842,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-14,Five-day fixed rate repos on October 15 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1843,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-14,Investment by Foreign Institutional Investors,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1844,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-13,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1834,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-13,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1835,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-13,Reserve Bank of India - Foreign Exchange Data from 27/09/1999 to 01/10/1999,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1836,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-13,Four-day fixed rate repos on October 14 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1837,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-13,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1838,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-13,182 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1839,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-12,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1830,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-12,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1831,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-12,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1832,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-12,Three-day fixed rate repos on October 13 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1833,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-11,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1824,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-11,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1825,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-11,Three-day fixed rate repos on October 12 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1826,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-11,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1827,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-11,IMF Institute/RBI Course on Macroeconomic Adjustment and Financial Sector Issues,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1828,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-11,"RBI reminds NBFCs to attain Net Owned Fund before January 9, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1829,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
