date,subject,circular_no,link,source_url,scraped_at
2016-06-30,Guidelines for relief measures by banks in areas affected by natural calamities-utilisation of insurance proceeds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10468&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-30,Quarterly reporting system- Foreign branches/ subsidiaries/ joint ventures/ associates of Indian banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10467&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-27,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10466&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-27,Auction for Sale (Re-issue) of 7.68 per cent Government Stock 2023,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10465&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-27,Auction for Sale (Re-issue) of 7.59 per cent Government Stock 2026,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10464&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-27,Auction for Sale (Re-issue) of 7.50 per cent Government Stock 2034,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10463&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-27,Auction for Sale (Re-issue) of 7.72 Percent Government Stock 2055,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10462&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-23,Format of Statutory Auditors’ Certificate (SAC) to be submitted by NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10460&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-23,Reporting of Information on Investment in Commercial Papers and Unhedged Foreign Currency Exposures of the Borrowers to Credit Information Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10459&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-23,Permitting writing of options against contracted exposures by Indian Residents,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10458&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-23,"Foreign Exchange Management (Foreign Currency Accounts by a person resident in India) Regulations, 2015",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10457&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-20,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10454&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-20,Auction for Sale (Re-issue) of 7.35 per cent Government Stock 2024,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10453&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-20,"Auction for Sale (Re-issue) of ‘7.61 per cent Government Stock, 2030'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10452&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-20,Auction for Sale (Re-issue) of 7.73 per cent Government Stock 2034,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10451&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-20,Auction for Sale (Re-issue) of 8.13 per cent Government Stock 2045,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10450&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-16,Credit Information Reporting in respect of Self Help Group (SHG) members,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10449&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-16,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 – ‘Rajarambapu Sahakari Bank Ltd., Peth, Sangli’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10448&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-16,Exim Bank's GoI supported Line of Credit of USD 2 billion to the Government of the People’s Republic of Bangladesh,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10447&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-13,Scheme for Sustainable Structuring of Stressed Assets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10446&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-13,"Prudential Norms on Income Recognition, Asset Classification and Provisioning pertaining to Advances – Spread Over of Shortfall on Sale of NPAs to SCs/RCs",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10445&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-09,"Foreign Exchange Management (Foreign currency accounts by a person resident in India) Regulations, 2015 ( Amended upto October 09, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10444&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-09,Exim Bank's GoI supported Line of Credit of USD 24.00 million to the Government of the Republic of Cote d’Ivoire,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10443&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-09,National Rural livelihoods Mission (NRLM) – Aajeevika - Interest Subvention Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10442&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-06,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10440&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-06,"Auction for Sale (Re-issue) of ‘7.80 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10439&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-06,Auction for Sale (Re issue) of 7.59 per cent Government Stock 2029,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10438&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-06,"Auction for Sale (Re-issue) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10437&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-06,Auction for Sale (Re-issue) of 8.17 per cent Government Stock 2044,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10436&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-02,Cyber Security Framework in Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10435&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-02,Refinancing of Project Loans,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10434&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-02,Implementation of Supreme Court Orders in Writ Petition by Swaraj Abhiyan against Union of India and others- Guidelines on Relief Measures by banks in areas affected by Natural Calamities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10433&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2016-06-01,"Foreign Exchange Management (Foreign Currency Accounts by a person resident in India) (Amendment) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10441&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.531697+00:00
2020-04-24,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11880&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-24,Non-achievement of Priority Sector Lending Targets by Primary (Urban) Co-operative Banks (UCBs) - Contribution to the Rural Infrastructure Development Fund (RIDF) and other funds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11879&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-23,Electronic Cards for Overdraft Accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11878&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-21,Interest Subvention (IS) and Prompt Repayment Incentive (PRI) for Short Term Crop Loans during the years 2018-19 and 2019-20: Extended Period on account of Covid-19,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11877&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-20,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11875&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-20,Provisioning on interbank exposure of Primary (Urban) Co-operative Banks (UCBs) under All Inclusive Directions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11874&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-17,"Prudential Norms on Income Recognition, Asset Classification and Provisioning Pertaining to Advances - Projects under Implementation",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11868&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-17,Liquidity Adjustment Facility – Reverse Repo Rate,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11867&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-15,Investment by Foreign Portfolio Investors (FPI) in Government Securities: Medium Term Framework (MTF),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11866&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-13,"Sovereign Gold Bond Scheme of the Government of India (GoI)-Procedural Guidelines - Consolidated (Updated as on September 9, 2021)",Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11865&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-13,"Sovereign Gold Bond Scheme (SGB) 2020-21- Series I, II, III, IV, V, VI",Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11864&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-13,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11862&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-07,Risk Management and Inter-bank Dealings – Hedging of foreign exchange risk,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11861&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-03,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11859&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-03,Rupee Drawing Arrangement – Remittance to the Prime Minister’s Citizen Assistance and Relief in Emergency Situations (PM-CARES) Fund,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11858&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-01,Export of Goods and Services- Realisation and Repatriation of Export Proceeds-Relaxation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11855&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2020-04-01,Exim Bank's Government of India supported Line of Credit (LoC) of USD 161.36 million to the Government of the Republic of Burundi,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11854&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:46.716939+00:00
2016-05-30,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10430&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-30,Auction for Sale (Re-issue) of 7.68 per cent Government Stock 2023,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-30,Auction for Sale (Re-issue) of 7.59 per cent Government Stock 2026,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10428&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-30,Auction for Sale (Re-issue) of 7.73 per cent Government Stock 2034,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-30,Auction for Sale (Re-issue) of 8.13 per cent Government Stock 2045,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10426&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,Sale of Government of India Treasury Bills by Auction,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10534&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,"Foreign Exchange Management Act, 1999 (FEMA) Foreign Exchange (Compounding Proceedings) Rules, 2000 (the Rules) - Compounding of Contraventions under FEMA, 1999",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10424&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,"Export Data Processing and Monitoring System (EDPMS) – Additional modules for caution listing of exporters, reporting of advance remittance for exports and migration of old XOS data",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10423&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,ATMs - Security and Risk Mitigation Measures for Card Present (CP) Transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10421&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 – ‘The Jalgaon Peoples Co-op Bank Ltd., Jalgaon’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10420&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,Memorandum of Procedure for channeling transactions through Asian Clearing Union (ACU),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,Merchant Acquisition for Card transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10418&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-26,Credit information reporting in respect of Self Help Group (SHG) members,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10417&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-23,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10416&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-23,Auction for Sale (Re-issue) of 7.35 per cent Government Stock 2024,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10415&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-23,"Auction for Sale (Re-issue) of ‘7.61 per cent Government Stock, 2030'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10414&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-23,"Auction for Sale (Re-issue) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10413&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-23,Auction for Sale (Re-issue) of 7.72 Percent Government Stock 2055,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10412&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-20,"Foreign Exchange Management (Transfer or Issue of Security by a Person Resident outside India) (Seventh Amendment) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10431&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-19,Repo / Reverse Repo Transactions with RBI,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10411&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-19,"Exclusion of “UBS AG” – from the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10409&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-19,Frauds in UCBs: Changes in Monitoring and Reporting mechanism,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10408&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-19,"Cessation of UBS AG as a banking company within the meaning of sub-section (2) of Section 36(A) of the Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10407&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-19,Rupee Drawing Arrangement - Submission of statement/returns under XBRL,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10406&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-19,Money Transfer Service Scheme - Submission of statement/returns under XBRL,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10405&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-16,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10403&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-16,"Auction for Sale (Re-issue) of ‘7.80 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10402&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-16,Auction for Sale (Re issue) of 7.59 percent Government Stock 2029,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10401&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-16,Auction for Sale (Re-issue) of 7.73 per cent Government Stock 2034,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10400&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-16,Auction for Sale (Re-issue) of 8.13 per cent Government Stock 2045,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10399&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-12,G.S.R.No.504(E) - 12.05.2016,G.S.R.No.504(E),https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10432&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-12,Establishment of Branch Office (BO)/ Liaison Office (LO)/ Project Office (PO) in India by foreign entities - procedural guidelines,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10398&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-12,"Master Direction – Ownership in Private Sector Banks, Directions, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10397&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-12,Guidelines for Voluntary surrender of Certificate of Authorisation (COA) by Payment System Operators (PSOs) authorised under PSS Act 2007,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10396&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-12,"Foreign Exchange Management (Exports of Goods and Services) Regulations, 2015",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10393&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10391&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-09,Auction for Sale (Re-issue) of 7.68 per cent Government Stock 2023,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10390&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-09,Auction for Sale (Re-issue) of 7.59 per cent Government Stock 2026,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10389&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-09,"Auction for Sale (Re-issue) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10388&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-09,Auction for Sale (Re-issue) of 8.17 per cent Government Stock 2044,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10387&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-05,Currency Distribution & Exchange Scheme (CDES) for bank branches based on performance in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10385&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-05,Transactions in derivatives by regulated institutional entities on electronic platforms,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10384&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-05,Discontinuation of Statements on Special Agriculture Credit Plan (SACP),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10383&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-05,"Foreign Exchange Management (Deposit) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10382&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-02,"Foreign Exchange Management (Manner of Receipt and Payment) Regulations, 2016 (Amended upto March 04, 2020)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10392&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-02,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10380&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-02,Auction for Sale (Re-issue) of 7.35 per cent Government Stock 2024,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10379&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-02,Auction for Sale of New Government Stock 14 years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10378&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-02,Auction for Sale (Re-issue) of 7.73 per cent Government Stock 2034,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10377&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-05-02,Auction for Sale (Re-issue) of 8.13 per cent Government Stock 2045,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10376&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:48.992668+00:00
2016-04-28,"Foreign Exchange Management (Transfer or Issue of Security by a Person Resident outside India) (Third Amendment) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10386&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-28,Risk Weight in respect of investments in Corporate Bonds by Standalone Primary Dealers (SPDs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10375&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-28,F-TRAC – Counterparty Confirmation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10374&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-28,Opening and Maintenance of Rupee / Foreign Currency Vostro Accounts of Non-Resident Exchange Houses: Rupee Drawing Arrangement,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10373&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-28,Import of Goods: Import Data Processing and Monitoring System (IDPMS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10372&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-28,"Foreign Exchange Management (Remittance of Assets) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10371&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
