date,subject,circular_no,link,source_url,scraped_at
2012-04-10,"Deferred Payment Protocols dated April 30, 1981 and December 23, 1985 between Government of India and erstwhile USSR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7119&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7118&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-09,"Auction for Sale (Re-issue) of ‘8.24 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7117&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-09,"Auction for Sale (Re-issue) of ‘8.79 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7116&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-09,"Auction for Sale (Re-issue) of ‘8.28 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7115&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-09,"Auction for Sale (Re-issue) of ‘8.33 per cent Government Stock, 2036’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7114&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-04,Authorised Dealer Category II – Permission for additional activity and opening of Nostro account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7112&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-04,"Implementation of Section 51-A of UAPA, 1967-Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7111&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-04,Anti-Money Laundering (AML)/Combating of Financing of Terrorism (CFT) - Standards,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7110&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-04,"Implementation of Section 51-A of UAPA, 1967 -Updates of the UNSCR Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7109&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-03,Data on import of Gold – Statements – Modification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7108&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-03,"Public Provident Fund Scheme, 1968 (PPF, 1968) and Senior Citizens Savings Scheme, 2004 (SCSS, 2004) - Revision of interest rates",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7107&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-02,Use of International Debit Cards/Store Value Cards/Charge Cards/Smart Cards by Resident Indians while on a visit outside India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7106&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-04-02,Overseas Direct Investments – Liberalisation / Rationalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7105&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:33.856510+00:00
2012-03-30,"Foreign Exchange Management (Guarantees) (Amendment) Regulations, 2010",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7861&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-30,Trade Credits for Imports into India – Review of all-in-cost ceiling,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7103&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-30,Discontinuation of Supplying Printed GR forms by Reserve Bank,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7102&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-30,External Commercial Borrowings (ECB) Policy – Review of all-in-cost ceiling,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7101&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-29,SLBC website – Standardisation of information/data,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7099&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-28,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7098&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-28,"Auction for Sale (Re-issue ) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7097&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-28,"Auction for Sale (Re-issue ) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7096&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-28,"Auction for Sale (Re-issue ) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7095&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-28,"Auction for Sale (Re-issue ) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7094&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-28,Overseas Investments by Resident Individuals – Liberalisation / Rationalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7093&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-28,Overseas Direct Investments by Indian Party – Rationalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7092&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-26,"Implementation of Section 51-A of UAPA, 1967-Updates of the UNSCR 1267 (1999) /2989 (2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7090&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-26,Guidelines on Fair Practices Code for NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7089&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-21,Scheme for Collection of Dues of (i) CBDT (ii) CBEC (iii) DM Account - Reporting and Accounting of March Transactions - Financial Year 2011-2012 – CORRIGENDUM,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7087&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-21,NBFCs - Lending Against Security of Single Product – Gold Jewellery,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7086&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-21,"NBFCs - KYC Norms/AML Standards/Combating Financing of Terrorism/Obligation of banks under PMLA, 2002- Assessment and Monitoring of Risk",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7085&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-21,"Foreign Exchange Management (Deposit) Regulations, 2000 – Credit to Non Resident (External) Rupee / Foreign Currency Non-Resident (Bank) Account",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7084&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-21,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267 (1999) and 1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7083&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-20,Non Banking Financial Company-Micro Finance Institutions (NBFC-MFIs) - Provisioning Norms- Extension of time,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7081&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-20,Lead Bank Scheme – District Consultative Committees – Inclusion of Director of MSME-DI,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7080&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-20,"Implementation of Section 51-A of UAPA, 1967-Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7079&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-20,"Implementation of Section 51 A of UAPA, 1967 -Updates of the UNSCR Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7078&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-19,"Scheme for Collection of Dues of CBDT, CBEC, DM Account - Reporting and Accounting of March Transactions - Special Arrangements - Financial Year 2011-2012",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7077&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-19,Annual Closing of Government Accounts - Transactions of Central / State Governments - Special Measures for 2011-12,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7076&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-19,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 – Woori Bank",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7075&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-19,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 – National Australia Bank",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7074&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-19,"Implementation of Section 51A of UAPA, 1967 - Updates of the UNSCR Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7073&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-19,Clarification - Prior intimation to the Reserve Bank of India for raising the aggregate FII/ NRI limits for investments under PIS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7072&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-19,Investment in Indian Venture Capital Undertakings and /or domestic Venture Capital Funds by SEBI registered FVCI,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7071&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-16,"Foreign Exchange Management (Foreign Exchange Derivative Contracts) (Amendment) Regulations, 2012",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7660&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-16,Rates of Interest - RIDF and other funds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7070&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-16,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7069&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-15,"Implementation of Section 51-A of UAPA, 1967- Splitting of UNSC 1267 Committee's list of individuals and entities linked to Al-Qaida and Taliban",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7064&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-15,Non- Reckoning Fixed Deposits with Banks as Financial Assets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7063&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-14,"Implementation of UNSCR 1929 (2010) on Non-proliferation –Government of India Order of November 04, 2011",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7060&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-14,Anti-Money Laundering (AML)/Combating of Financing of Terrorism (CFT) - Standards,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7059&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-14,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7058&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-13,Opening of Diamond Dollar Accounts (DDAs) – Change in periodicity of the reporting,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7057&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-13,Deferred Payment Protocols between Government of India and erstwhile USSR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7056&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-12,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR Committee's Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7054&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-09,"Implementation of Section 51A of UAPA, 1967 – Updates of the UNSCR Committees’ Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7053&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-09,"Section 42(1) of the Reserve Bank of India Act, 1934 - Maintenance of CRR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7052&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-09,"Section 42(1) of the Reserve Bank of India Act, 1934 - Maintenance of CRR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7051&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-09,Reporting Platform for OTC Foreign Exchange and Interest Rate Derivatives,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7050&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-07,"Foreign Exchange Management (Transfer or issue of Security by a Person Resident outside India) (Amendment) Regulations, 2012",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=8080&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-07,Definition of 'Security',,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7860&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-07,"Foreign Exchange Management (Transfer or Issue of Any Foreign Security) (Amendment) Regulations, 2012",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7659&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-07,"Foreign Exchange Management (Transfer or Issue of Security by a Person Resident Outside India) (Second Amendment) Regulations, 2012",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7643&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-06,Clarification - Liberalised Remittance Scheme for Resident Individuals,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7047&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,Grant of ‘Certificate of Registration’ – For carrying on the business of Credit Information – CIBIL,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7046&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7045&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7044&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,"Auction for Sale (Re-issue ) of ‘8.79 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7043&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,"Auction for Sale (Re-issue ) of ‘8.83 per cent Government Stock, 2041'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7042&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,"UCBs - KYC Norms/AML Standards/Combating Financing of Terrorism/Obligation of banks under PMLA, 2002- Assessment and Monitoring of Risk",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7041&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,Settlement of OTC transactions in Certificates of Deposit (CDs) and Commercial Papers (CPs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7040&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-05,Grievance Redressal Mechanism in Banks – Display of Names of Nodal Officers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7039&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-02,Monitoring of frauds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7037&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-01,Foreign Institutional Investor (FII) investment in ‘to be listed’ debt securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7036&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-01,Assignment of Lead Bank responsibility- Newly formed district of Prabudh Nagar in the State of Uttar Pradesh,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7035&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-01,Clarification - Establishment of Branch Offices (BO) / Liaison Offices (LO) in India by Foreign Entities – Delegation of Powers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7034&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-01,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1267 (1999) and 1989 (2011)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7033&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-03-01,"Implementation of Section 51-A of UAPA, 1967- Splitting of UNSC 1267 Committee's list of individuals and entities",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7031&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:36.524504+00:00
2012-02-29,Assignment of Lead Bank responsibility- Newly formed district of Bhim Nagar in the State of Uttar Pradesh,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7030&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-29,"KYC Norms /AML Standards/Combating Financing of Terrorism/Obligation of Authorised Persons under (PMLA, 2002 - Assessment and Monitoring of Risk - Cross Border Inward Remittance under MTSS",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7029&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-29,"KYC Norms/AML Standards/Combating Financing of Terrorism/Obligation of Authorised Persons under (PMLA), 2002 - Assessment and Monitoring of Risk – Money Changing Activities",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7028&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-29,ECBs for Infrastructure facilities within National Manufacturing Investment Zone,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7027&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-29,Compilation of R-Returns: Reporting under FETERS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7026&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-27,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267 (1999) and 1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7025&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-27,Import of Gold on Loan Basis - Tenor of Loan and Opening of Stand - By Letter of Credit,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7024&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-24,Implementation of Section 51A of UAPA 1967 – Updates of the UNSCR Committee’s Al Qaida Sanctions List,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7022&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-24,Submission of Credit Information to CICs – Dissemination of Credit Information of suit-filed accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7021&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-22,Formation of new district – Panchsheel Nagar in the State of Uttar Pradesh Assignment of Lead Bank responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7020&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-22,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7019&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-21,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7014&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-21,Release of Foreign Exchange for Imports – Further Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7013&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-21,Export of Goods and Services - Receipt of advance payment for export of goods Involving shipment (manufacture and ship) beyond one year,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7012&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-17,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7018&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-17,"Auction for Sale (Re-issue ) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7017&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-17,"Auction for Sale (Re-issue ) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7016&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-17,"Auction for Sale (Re-issue ) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7015&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-17,Lead Bank Scheme – Participation of Public Representatives like MPs/MLAs/Zilla Panchayat Chiefs in District Level Review Committees (DLRC),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7010&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-15,Export of Goods and Services- Simplification and Revision of Softex Procedure,Softex,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7009&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-15,"Clarification - Purchase of Immovable Property in India – Reporting requirement (Updated as on May 02, 2012)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7008&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-15,Anti-Money Laundering (AML) standards/Combating the Financing of Terrorism (CFT) Standards - Cross Border Inward Remittance under Money Transfer Service Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7007&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-15,Anti-Money Laundering (AML) standards/Combating the Financing of Terrorism (CFT) Standards - Money changing activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7006&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-13,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7005&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
