date,subject,circular_no,link,source_url,scraped_at
2016-11-23,"Result of the Overnight variable rate reverse repo auction held on November 23, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38674,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,NBFCs surrender their Certificate of Registration to RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38675,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38673,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,RBI to conduct Overnight variable rate reverse repo auction under LAF Today For ₹ 400 billion between 4.00 pm and 4.30 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38672,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,"Result of the Overnight variable rate reverse repo auction held on November 23, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38671,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,91-Days Treasury Bills : Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38669,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,364-Days Treasury Bills : Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38670,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,91-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38667,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,364- Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38668,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38666,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,"Underwriting Auctions for Government Securities for ₹ 15,000 crore on November 24, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38665,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,RBI to conduct Overnight variable rate reverse repo auction under LAF Today for ₹ 800 billion between 2.00 pm and 2.30 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38664,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,"Money Market Operations as on November 22, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38663,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-23,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38661,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,Exchange Facility – Reports of misuse – Caution to Public,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38662,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,Special measures to incentivise Electronic Payments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38660,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,Results of Auctions of 4/5/6/10/15 years State Development Loans of Twenty State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38659,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,"Result of the Overnight variable rate reverse repo auction held on November 22, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38658,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,RBI releases ‘Quarterly BSR-1: Outstanding Credit of Scheduled Commercial Banks for June 2016',,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38657,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,RBI to conduct Overnight variable rate reverse repo auction under LAF Today For ₹ 200 billion between 4.15 pm and 4.45 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38656,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38655,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,Result of Yield Based Auctions of State Development Loans of State Governments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38654,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,"Result of the Overnight variable rate reverse repo auction held on November 22, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38653,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38652,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,"Result of the 14 day variable rate repo auction held on November 22, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38651,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,RBI to conduct Overnight variable rate reverse repo auction under LAF Today For ₹ 1200 billion between 1.00 pm and 1.30 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38650,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,"Money Market Operations as on November 21, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38649,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-22,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38648,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,"GoI to sell four dated securities for ₹ 15,000 crore on November 25, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38647,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,"Result of the Overnight variable rate reverse repo auction held on November 21, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38646,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38645,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,"Result of the 15 day and 23 day variable rate reverse repo auctions held on November 21, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38644,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,"Activity at Banks during November 10 to November 18, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38643,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,"Money Market Operations as on November 19, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38642,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38641,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,"RBI to conduct Overnight, 15 day and 23 day variable rate Reverse Repo Auctions under LAF Today",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38640,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,"Money Market Operations as on November 18, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38639,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38638,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38637,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-21,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38635,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-20,Public can continue to accept ₹ 10 coins as legal tender: RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38636,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-20,"RBI extends Directions issued to the Lokseva Sahakari Bank Ltd., Pune, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38634,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,Withdrawal limits and customer fee/charges for POS relaxed,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38633,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,"Auction of State Government Securities for ₹ 19,085.00 crore on November 22, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38632,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,"91-day Treasury Bills Auction: ₹ 8,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38630,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,"364-day Treasury Bills Auction: ₹ 6,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38631,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38628,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,"Result of the 3 day and 7 day variable rate reverse repo auctions held on November 18, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38629,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38627,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38626,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38625,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38624,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,RBI to conduct 7 day and 3 day variable rate reverse repo auctions under LAF Today,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38623,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,"Result of the 14 day variable rate repo auction held on November 18, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38622,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,"Money Market Operations as on November 17, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38621,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-18,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38620,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,"RBI cancels Licence of Sai Nagari Sahakari Bank Limited, Hadgaon",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38619,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,"Result of the Overnight variable rate reverse repo auction held on November 17, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38618,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,RBI to conduct Overnight variable rate Reverse Repo auction under LAF Today For ₹ 400 billion between 4.00 pm and 4.30 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38617,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,Pay IT dues in advance at RBI or at authorised bank branches – December 2016,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38616,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38615,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,"Result of the 21 day and 56 day variable rate reverse repo auctions held on November 17, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38614,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,Supply of Notes Sufficient; Do Not Panic or Hoard Currency: RBI reiterates,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38613,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,"Results of Underwriting Auctions Conducted on November 17, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38612,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38611,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,RBI to conduct 21 day and 56 day variable rate Reverse Repo auctions under LAF Today,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38610,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,"Money Market Operations as on November 16, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38609,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-17,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38608,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,"Reserve Money for the week ended November 11, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38607,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,"Result of the Overnight and 7 day variable rate reverse repo auctions held on November 16, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38606,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,RBI to conduct Overnight and 7 day variable rate Reverse Repo auctions under LAF Today,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38605,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38604,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,"Result of the 21 day and 91 day variable rate reverse repo auctions held on November 16, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38603,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,91-Days Treasury Bills : Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38601,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,182-Days Treasury Bills : Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38602,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,182- Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38600,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,91-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38599,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38598,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,RBI to conduct 21 day and 91 day variable rate Reverse Repo auctions under LAF Today,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38597,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,"Underwriting Auctions for Government Securities for ₹ 15,000 cr on November 17, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38596,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,"Money Market Operations as on November 15, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38595,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-16,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38594,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,Withdrawal of Legal Tender Character of Specified Bank Notes: RBI asks Cooperative Banks to ensure Strict Compliance to its Instructions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38593,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,Overseas Direct Investment for October 2016,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38592,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,RBI releases Data on India’s International Trade in Services: September 2016,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38591,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,"Result of the Overnight and 14 day variable rate reverse repo auctions held on November 15, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38590,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38589,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38588,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,RBI to conduct Overnight and 14 day variable rate Reverse Repo auctions under LAF Today,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38587,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,"Result of the 14 day and 28 day variable rate reverse repo auctions held on November 15, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38586,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,"Money Market Operations as on November 14, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38585,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,"Money Market Operations as on November 13, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38584,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,"Money Market Operations as on November 12, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38583,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,"Result of the 14 day variable rate repo auction held on November 15, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38582,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,RBI to conduct 14 day and 28 day variable rate Reverse Repo auctions under LAF Today,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38581,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,"Money Market Operations as on November 11, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38580,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38579,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-15,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38578,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-14,Usage of ATMs – Waiver of customer charges,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38577,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-14,"DCCBs can allow existing customers to withdraw upto ₹ 24,000 from their accounts : RBI",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38576,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-14,Constitution of Task Force for enabling dispensation of Mahatma Gandhi (New) Series Banknotes - Recalibration and reactivation of ATMs,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38575,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-13,Issue of ₹ 500 banknotes inset letter ‘L’ in Mahatma Gandhi (New) Series,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38574,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-13,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38573,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-13,Don't draw and hoard; enough cash in small denominations available at RBI and banks: RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38572,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
