date,subject,circular_no,link,source_url,scraped_at
2007-04-27,Supervisory Framework for Systemically Important non-deposit taking/holding NBFCs (NBFC-ND-SI),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3457&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-26,EXIM Bank’s Line of Credit to Government of Republic of Sudan,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3455&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-25,Acceptance of Small Denomination Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3456&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-25,Maintenance of CRR – UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3453&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-25,Maintenance of CRR on Exempted Categories – UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3452&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-25,Quarterly Statement to be submitted by Securitisation/Reconstruction Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3450&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-24,Interest Rates on Non-Resident (External) Rupee (NRE) Deposits and FCNR(B) deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3448&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-24,Maintenance of Cash Reserve Ratio (CRR) on Exempted Categories,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3447&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-24,Maintenance of Cash Reserve Ratio (CRR) - StCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3446&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-24,"Annual Policy Statement for the Year 2007-08 by Dr. Y. Venugopal Reddy, Governor, Reserve Bank of India",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3445&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-23,Working Group to review the existing guidelines on restructuring of advances and align them with the guidelines on CDR Mechanism,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3443&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-23,Overseas Foreign Currency Borrowings by Authorised Dealer Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3442&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Reporting under FDI Scheme - Revised Form FC-GPR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3441&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3440&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Tender for Non-competitive Bids - 8.07 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3439&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Tender for competitive Bids - 8.07 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3438&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,GOI Notification - 8.07 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3437&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,RBI - Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3436&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,"Prudential Norms for Classification, Valuation and Operation of Investment Portfolio by Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3435&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Overseas Direct Investment- Rationalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3434&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Compliance function in banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3433&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Comprehensive Guidelines on Derivatives,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3432&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-20,Maintenance of Cash Reserve Ratio (CRR),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-18,Introduction of ‘Protected Disclosures Scheme for Private Sector and Foreign banks',,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-18,Guidelines - Accounting Standard 17( Segment Reporting) – Enhancement of disclosures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3424&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-16,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3421&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-16,Tender for Non-competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3420&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-16,Tender for competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-16,GOI Notification - 7.55 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3418&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-16,Exim Bank's Line of Credit (LOC) of USD 11 million to the Government of the Republic of Senegal,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3417&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-13,Wire Transfers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3415&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-12,Asset Classification Norms for Infrastructure Projects Modified,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3413&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-12,Interest Rate Ceiling on Rupee Export Credit,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3412&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-10,Prime Minister Rozgar Yojana – Extension of date of validity of sanction for the programme year 2006-07,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3408&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3406&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,Tender for Non-competitive Bids - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3405&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,Tender for competitive Bids - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3404&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,GOI Notification - 8.33 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3403&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,Tender for Non-competitive Bids - 7.38 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3402&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,GOI Notification - 7.38 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3401&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,RBI - Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3400&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,Export of Goods and Services Refund of Export Proceeds - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3398&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,Exim Bank's Line of Credit (LOC) of USD 7.50 million to the Government of Jamaica,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3397&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,"Foreign Exchange Management Act (FEMA), 1999 Current Account Transaction Rules – Amendment",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3396&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,UCBs – Maintenance of CRR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3395&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-05,Exim Bank's Line of Credit (LOC) of USD 25 million to the Government of the Republic of Guinea Bissau,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3392&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-04,StCBs – Maintenance of CRR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3393&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-04,"Credit flow to Micro, Small and Medium Enterprises Sector",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3391&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-02,Tender For Non-Competitive Bids 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3386&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-02,Tender For Competitive Bids 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3385&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-02,GOI Notification - 7.55 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3384&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2007-04-02,Draft Guidelines on Operations of Mortgage Guarantee Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3382&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.467725+00:00
2024-09-30,Gold loans - Irregular practices observed in grant of loans against pledge of gold ornaments and jewellery,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12735&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.832910+00:00
2024-09-19,"Implementation of Section 12A of the Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005: Designated List (Amendments)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12733&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.832910+00:00
2024-09-06,Liberalised Remittance Scheme (LRS) for Resident Individuals- Discontinuation of Reporting of monthly return,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12732&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.832910+00:00
2024-09-02,Review of Extant Instructions – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12731&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:26.832910+00:00
2007-03-30,Returns on priority sector advances – Inconsistency in reporting data,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3414&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-30,Liquidity Adjustment Facility – Repo And Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3381&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-30,Standing Liquidity Facilities for Banks and Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3380&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-30,Rounding off cheques to the nearest rupee,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3379&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-30,Liquidity Adjustment Facility – Acceptance of State Development Loans under Repos,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3377&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-29,Credit Mobilisation Target under SGSY during 2007-08,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3411&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-29,"Lead Bank Scheme Allocation of Lead Bank responsibility in respect of Anantnag, Budgam, Pulwana and Srinagar districts in J & K State",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3376&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-28,Scheme to cover term loans for agriculture & allied activities under KCC,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3383&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-26,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3375&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-26,Tender for Non-competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3374&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-26,Tender for competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3373&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-26,GOI Notification - 6.65 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3372&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-23,Special Measures for the Annual Closing of Government Accounts (2006-07),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3369&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-21,Maintenance of State Government Accounts – Recovery of Interest on delayed remittances (State Government Transactions),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3368&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-20,Revised Draft Guidelines for implementation of New Capital Adequacy Framework,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3367&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-19,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3366&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-19,Tender for Non-competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3365&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-19,Tender for competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3364&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-19,GOI Notification - 6.65 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3363&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-16,"Agency Commission - Public Provident Fund Scheme, 1968 (PPF) and Senior Citizen Savings Scheme 2004 (SCSS).",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3350&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-12,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3323&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-12,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3322&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-12,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3321&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-12,GOI Notification - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3320&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-12,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3319&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-09,Incentive for improving service to non-chest bank branches,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3348&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-07,"Exclusion from the Second Schedule to the Reserve Bank of India Act,1934 - The United Western Bank Ltd",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3317&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-05,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3312&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-05,Tender for Non - Competitive Bids 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3311&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-05,Tender for Competitive Bids - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3310&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-05,GOI Notification - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3309&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-05,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3308&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,StCBs - Maintenance of CRR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3314&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3307&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3306&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3305&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,GOI Notification - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3304&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3303&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3302&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,GOI Notification - 8.07 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3301&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3300&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,Liquidity Adjustment Facility – Modified Arrangements,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3299&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-02,Advance Remittance for Import of Rough Diamonds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3298&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-01,UCBs Maintenance of CRR on Exempted Categories,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3295&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2007-03-01,UCBs - Maintenance of Cash Reserve Ratio,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3294&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.034487+00:00
2024-08-29,Scheme for Trading and Settlement of Sovereign Green Bonds in the International Financial Services Centre in India,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12730&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-27,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12728&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-22,"Cessation of “Credit Suisse AG” as a banking company within the meaning of sub section (2) of Section 36 (A) of the Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12727&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-22,"Inclusion of “UBS AG” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12726&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-22,"Cessation of “Krung Thai Bank Public Company Limited” as a banking company within the meaning of sub section (2) of Section 36 (A) of the Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12725&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-22,"Exclusion of “Credit Suisse AG” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12724&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-22,"Exclusion of “Krung Thai Bank Public Company Limited” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12723&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-22,Processing of e-mandates for recurring transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12722&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-08,Frequency of reporting of credit information by Credit Institutions to Credit Information Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12718&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-06,Modified Interest Subvention Scheme for Short Term Loans for Agriculture and Allied Activities availed through Kisan Credit Card (KCC) during the financial year 2024-25,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12717&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2024-08-02,"Foreign Exchange Management (Debt Instruments) (Third Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12913&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:29.410631+00:00
2007-02-28,Liberalisation of Export and Import procedures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3291&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
